{'address': '0x1000046c4', 'instruction': 'js', 'target': '0x1000046cf'}
{'address': '0x1000046c9', 'instruction': 'jb', 'target': '0x100004bf3'}
{'address': '0x1000046d9', 'instruction': 'jne', 'target': '0x1000046f4'}
{'address': '0x1000046de', 'instruction': 'je', 'target': '0x1000046f4'}
{'address': '0x100004704', 'instruction': 'je', 'target': '0x100004773'}
{'address': '0x10000470d', 'instruction': 'je', 'target': '0x100004773'}
{'address': '0x10000471a', 'instruction': 'je', 'target': '0x10000473b'}
{'address': '0x10000472f', 'instruction': 'je', 'target': '0x100004740'}
{'address': '0x100004734', 'instruction': 'jne', 'target': '0x10000471f'}
{'address': '0x100004750', 'instruction': 'je', 'target': '0x100004773'}
{'address': '0x100004761', 'instruction': 'je', 'target': '0x100004773'}
{'address': '0x1000047ac', 'instruction': 'je', 'target': '0x1000047b4'}
{'address': '0x1000047bc', 'instruction': 'jne', 'target': '0x1000047e5'}
{'address': '0x1000047c1', 'instruction': 'je', 'target': '0x1000047e5'}
{'address': '0x1000047e8', 'instruction': 'je', 'target': '0x10000485b'}
{'address': '0x100004804', 'instruction': 'jle', 'target': '0x100004869'}
{'address': '0x100004809', 'instruction': 'jle', 'target': '0x100004869'}
{'address': '0x10000485e', 'instruction': 'jne', 'target': '0x100004be8'}
{'address': '0x10000487a', 'instruction': 'ja', 'target': '0x1000048a0'}
{'address': '0x1000048aa', 'instruction': 'je', 'target': '0x100004b9c'}
{'address': '0x1000048d5', 'instruction': 'je', 'target': '0x100004b6f'}
{'address': '0x1000048e5', 'instruction': 'je', 'target': '0x1000048f0'}
{'address': '0x1000048ea', 'instruction': 'jne', 'target': '0x100004b6f'}
{'address': '0x1000048f5', 'instruction': 'je', 'target': '0x10000494a'}
{'address': '0x100004901', 'instruction': 'je', 'target': '0x100004adb'}
{'address': '0x100004915', 'instruction': 'je', 'target': '0x1000049ed'}
{'address': '0x10000496a', 'instruction': 'jbe', 'target': '0x10000498d'}
{'address': '0x10000499c', 'instruction': 'je', 'target': '0x1000049b8'}
{'address': '0x1000049b6', 'instruction': 'je', 'target': '0x1000049bf'}
{'address': '0x100004a09', 'instruction': 'jne', 'target': '0x100004a27'}
{'address': '0x100004a44', 'instruction': 'jbe', 'target': '0x100004a6a'}
{'address': '0x100004a7d', 'instruction': 'je', 'target': '0x100004a99'}
{'address': '0x100004a97', 'instruction': 'je', 'target': '0x100004aa0'}
{'address': '0x100004ae5', 'instruction': 'je', 'target': '0x100004b6f'}
{'address': '0x100004af4', 'instruction': 'jne', 'target': '0x100004b6f'}
{'address': '0x100004b00', 'instruction': 'je', 'target': '0x100004b24'}
{'address': '0x100004b09', 'instruction': 'je', 'target': '0x100004b24'}
{'address': '0x100004b19', 'instruction': 'jne', 'target': '0x100004b6f'}
{'address': '0x100004b22', 'instruction': 'je', 'target': '0x100004b6b'}
{'address': '0x100004b37', 'instruction': 'jne', 'target': '0x100004b29'}
{'address': '0x100004b4d', 'instruction': 'je', 'target': '0x100004b54'}
{'address': '0x100004b63', 'instruction': 'jne', 'target': '0x1000048d1'}
{'address': '0x100004b79', 'instruction': 'je', 'target': '0x100004b8b'}
{'address': '0x100004ba6', 'instruction': 'je', 'target': '0x100004bba'}
{'address': '0x100004bca', 'instruction': 'je', 'target': '0x100004be8'}
{'address': '0x100004bd2', 'instruction': 'je', 'target': '0x100004bd9'}
{'address': '0x100004bdf', 'instruction': 'je', 'target': '0x100004bf3'}
{'address': '0x100004c67', 'instruction': 'jne', 'target': '0x100004c76'}
{'address': '0x100004ca1', 'instruction': 'jne', 'target': '0x100004cb0'}
{'address': '0x100004cde', 'instruction': 'jne', 'target': '0x100004ced'}
{'address': '0x100004d46', 'instruction': 'je', 'target': '0x100004d4d'}
{'address': '0x100004d55', 'instruction': 'jne', 'target': '0x100004d6d'}
{'address': '0x100004d64', 'instruction': 'je', 'target': '0x100004da2'}
{'address': '0x100004d79', 'instruction': 'je', 'target': '0x100004dc6'}
{'address': '0x100004df2', 'instruction': 'jne', 'target': '0x100004dfe'}
{'address': '0x100005022', 'instruction': 'jne', 'target': '0x100005062'}
{'address': '0x10000503f', 'instruction': 'je', 'target': '0x10000505b'}
{'address': '0x100005059', 'instruction': 'jne', 'target': '0x100005062'}
{'address': '0x100005108', 'instruction': 'jb', 'target': '0x100006155'}
{'address': '0x100005152', 'instruction': 'je', 'target': '0x1000060b1'}
{'address': '0x100005160', 'instruction': 'jne', 'target': '0x1000060b1'}
{'address': '0x10000516b', 'instruction': 'je', 'target': '0x1000060b1'}
{'address': '0x100005191', 'instruction': 'ja', 'target': '0x1000063ad'}
{'address': '0x1000051a5', 'instruction': 'jne', 'target': '0x1000063ad'}
{'address': '0x1000051bf', 'instruction': 'je', 'target': '0x1000058b8'}
{'address': '0x1000051d6', 'instruction': 'je', 'target': '0x10000644e'}
{'address': '0x1000051ed', 'instruction': 'je', 'target': '0x1000058c5'}
{'address': '0x100005204', 'instruction': 'je', 'target': '0x10000594b'}
{'address': '0x10000521b', 'instruction': 'je', 'target': '0x100005966'}
{'address': '0x100005232', 'instruction': 'je', 'target': '0x100005981'}
{'address': '0x100005249', 'instruction': 'je', 'target': '0x10000599c'}
{'address': '0x100005260', 'instruction': 'je', 'target': '0x1000059d5'}
{'address': '0x100005277', 'instruction': 'je', 'target': '0x1000059ed'}
{'address': '0x10000529a', 'instruction': 'je', 'target': '0x100005a0c'}
{'address': '0x10000536b', 'instruction': 'je', 'target': '0x1000063d4'}
{'address': '0x10000538c', 'instruction': 'jl', 'target': '0x1000053cd'}
{'address': '0x1000053fd', 'instruction': 'je', 'target': '0x1000063ea'}
{'address': '0x10000541e', 'instruction': 'jl', 'target': '0x10000545f'}
{'address': '0x100005497', 'instruction': 'ja', 'target': '0x100005889'}
{'address': '0x10000549f', 'instruction': 'je', 'target': '0x1000058e0'}
{'address': '0x1000054b4', 'instruction': 'ja', 'target': '0x1000058e2'}
{'address': '0x1000054c1', 'instruction': 'ja', 'target': '0x1000058e2'}
{'address': '0x1000054e0', 'instruction': 'jne', 'target': '0x1000054ab'}
{'address': '0x10000553f', 'instruction': 'je', 'target': '0x1000063fd'}
{'address': '0x1000055fa', 'instruction': 'je', 'target': '0x100006410'}
{'address': '0x1000056e1', 'instruction': 'je', 'target': '0x100006423'}
{'address': '0x1000056f9', 'instruction': 'jne', 'target': '0x10000570f'}
{'address': '0x10000587e', 'instruction': 'jne', 'target': '0x100005188'}
{'address': '0x1000058b1', 'instruction': 'jne', 'target': '0x100005904'}
{'address': '0x100005940', 'instruction': 'jns', 'target': '0x100005868'}
{'address': '0x100005a29', 'instruction': 'je', 'target': '0x100005a34'}
{'address': '0x100005a49', 'instruction': 'je', 'target': '0x100005adf'}
